dataset_name,fold,checkpoint,accuracy,f1_weighted,roc_auc_score,prediction_probas,ground_truth
ALLAML,0,wide-v2-1.5k,0.9583333333333334,,0.984375,[0.00251561 0.9974844 ] [0.8726651  0.12733488] [0.98508877 0.01491125] [0.9891446  0.01085539] [0.9848633  0.01513672] [0.9929182  0.00708181] [0.87196386 0.12803613] [0.00169715 0.9983029 ] [0.94827116 0.05172887] [0.9989958  0.00100419] [0.97801244 0.02198758] [0.00590109 0.9940989 ] [0.9978223 0.0021777] [0.9830602  0.01693984] [0.99042326 0.00957672] [0.07166402 0.92833596] [0.15917969 0.8408203 ] [0.0234822 0.9765178] [0.9888525  0.01114748] [0.02475353 0.9752465 ] [0.8874237  0.11257631] [0.8781441  0.12185592] [0.9837516  0.01624838] [0.9970874  0.00291257],1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0
ALLAML,1,wide-v2-1.5k,1.0,,1.0,[0.9807625  0.01923752] [0.99386084 0.00613914] [0.18056403 0.81943595] [0.9914227  0.00857727] [0.98768747 0.01231253] [0.9760147  0.02398535] [0.05954161 0.9404584 ] [0.99493504 0.00506499] [0.0048942 0.9951058] [0.99333835 0.00666163] [0.98828125 0.01171875] [0.98975366 0.01024636] [0.9681731  0.03182692] [0.9958182 0.0041818] [0.00496252 0.9950375 ] [0.99320954 0.00679047] [0.00221684 0.9977832 ] [0.0989011 0.9010989] [0.00573801 0.994262  ] [0.964991 0.035009] [0.0343565 0.9656435] [0.94304377 0.05695623] [0.98199356 0.01800647] [0.995345 0.004655],0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0
ALLAML,2,wide-v2-1.5k,1.0,,1.0,[0.17392896 0.826071  ] [0.9951893  0.00481068] [0.97842604 0.02157395] [0.9989958  0.00100419] [0.03613281 0.9638672 ] [0.9881757 0.0118243] [0.7451172 0.2548828] [0.00916395 0.990836  ] [0.9682913  0.03170873] [0.00205401 0.99794596] [0.0088798 0.9911202] [0.01228992 0.98771006] [0.995345 0.004655] [0.9657319 0.0342681] [0.986283   0.01371702] [0.9944506  0.00554939] [0.96651506 0.03348494] [0.9683799  0.03162007] [0.02880859 0.9711914 ] [0.00182842 0.99817157] [0.99220645 0.00779358] [0.9965497  0.00345028] [0.00123529 0.9987647 ] [0.9906093  0.00939071],1 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0
ALLAML,3,wide-v2-1.5k,1.0,,1.0,[0.03860356 0.96139646] [0.98585486 0.01414511] [0.0044439 0.9955561] [0.99775654 0.00224349] [0.98857343 0.01142657] [0.97526133 0.02473865] [0.72052723 0.2794728 ] [0.00450466 0.9954953 ] [0.9952729  0.00472715] [0.8562363  0.14376374] [0.00301526 0.9969847 ] [0.9874252  0.01257478] [0.99196047 0.00803954] [0.99187326 0.00812673] [0.9447089 0.0552911] [0.93066406 0.06933594] [0.0021111 0.9978889] [0.85899156 0.14100842] [0.06238554 0.93761444] [0.00900832 0.99099165] [0.00638935 0.9936106 ] [0.97017044 0.02982957] [0.9848558  0.01514423] [0.9879588  0.01204121],1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0
ALLAML,4,wide-v2-1.5k,0.9583333333333334,,0.9921875,[0.9964281  0.00357191] [0.25958487 0.74041516] [0.82041264 0.17958735] [0.98013    0.01986998] [0.98781556 0.01218442] [0.98875445 0.01124556] [0.9147741  0.08522589] [0.00656746 0.9934325 ] [0.01310077 0.98689926] [9.9918640e-01 8.1361685e-04] [0.0178566 0.9821434] [0.02019894 0.97980106] [0.9847581 0.0152419] [0.97975624 0.02024378] [0.99422026 0.00577973] [0.99185055 0.00814944] [0.05511811 0.9448819 ] [0.9838867  0.01611328] [0.9988882  0.00111183] [0.909779   0.09022097] [0.9368402  0.06315982] [0.00134865 0.9986513 ] [9.9944073e-01 5.5929023e-04] [0.9967075 0.0032925],0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0
ALLAML,5,wide-v2-1.5k,1.0,,1.0,[0.9967759  0.00322405] [0.9939397  0.00606033] [0.99202096 0.00797901] [0.02789136 0.97210866] [0.9899576  0.01004243] [0.9905639  0.00943605] [0.0458402 0.9541598] [0.9807176 0.0192824] [0.9953184  0.00468158] [0.00696852 0.9930315 ] [0.98458534 0.01541467] [0.9766817  0.02331828] [0.0447178 0.9552822] [0.99447715 0.00552284] [0.02997757 0.97002244] [0.997847   0.00215297] [0.00221303 0.997787  ] [0.9821434 0.0178566] [0.10427351 0.8957265 ] [7.659619e-04 9.992340e-01] [0.01465596 0.98534405] [0.97308517 0.02691486] [0.9952273  0.00477271] [0.9918884  0.00811159],0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0
ALLAML,6,wide-v2-1.5k,1.0,,1.0,[0.99892724 0.00107278] [0.03234468 0.9676553 ] [0.9930845  0.00691549] [0.99731    0.00269001] [0.00256126 0.9974387 ] [9.9968499e-01 3.1500554e-04] [0.986441   0.01355899] [0.9378452  0.06215482] [9.991406e-01 8.593614e-04] [0.8232422  0.17675781] [8.4935513e-04 9.9915063e-01] [0.99809164 0.00190839] [0.00439073 0.9956093 ] [0.9986618  0.00133817] [0.00783521 0.9921648 ] [0.89095014 0.10904986] [0.99569285 0.00430717] [0.14365922 0.85634077] [0.09705774 0.90294224] [0.07433175 0.92566824] [9.9953270e-01 4.6731022e-04] [0.5439453 0.4560547] [0.96648556 0.03351444] [9.993821e-01 6.179008e-04],0 1 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0
ALLAML,7,wide-v2-1.5k,0.9583333333333334,,1.0,[0.9770061  0.02299394] [0.10362504 0.89637494] [0.9793278  0.02067219] [0.9859602 0.0140398] [0.99259627 0.00740373] [0.07053942 0.9294606 ] [0.4423828 0.5576172] [0.00297533 0.99702466] [0.00166383 0.9983362 ] [0.99027216 0.00972785] [0.9787247 0.0212753] [0.93577534 0.06422467] [0.961738   0.03826204] [0.9828052  0.01719482] [0.97025925 0.02974074] [0.9876272 0.0123728] [0.00266207 0.99733794] [0.9875307  0.01246928] [0.02593836 0.97406167] [0.00147246 0.9985275 ] [0.9629788  0.03702121] [0.9731     0.02690001] [0.99317545 0.00682457] [0.00353771 0.9964623 ],0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1
ALLAML,8,wide-v2-1.5k,0.9583333333333334,,0.9777777777777779,[0.25683594 0.74316406] [0.9987476  0.00125244] [0.8296911  0.17030887] [0.99479586 0.00520412] [0.9898594  0.01014063] [0.9899047  0.01009531] [0.00330581 0.9966942 ] [0.9608495  0.03915047] [0.9985561  0.00144389] [0.00503084 0.9949692 ] [0.99310344 0.00689655] [0.98862624 0.01137378] [0.9767712  0.02322884] [0.99877137 0.00122862] [8.059924e-04 9.991940e-01] [0.15663533 0.84336466] [0.04555579 0.9544442 ] [0.9620315 0.0379685] [0.00169334 0.9983067 ] [0.01263505 0.98736495] [0.95720655 0.04279348] [0.98440504 0.01559496] [0.9970475  0.00295251] [0.995307   0.00469297],1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0
ALLAML,9,wide-v2-1.5k,1.0,,1.0,[0.99476933 0.00523069] [0.14550781 0.8544922 ] [0.997707   0.00229297] [9.9926025e-01 7.3974975e-04] [0.03076172 0.9692383 ] [0.9864034  0.01359662] [0.989205   0.01079502] [0.9891446  0.01085539] [0.078125 0.921875] [0.9980507  0.00194932] [0.9976728  0.00232723] [0.98761964 0.01238033] [0.9802743 0.0197257] [0.10780124 0.89219874] [0.9989777  0.00102229] [0.99675125 0.00324877] [0.9857872 0.0142128] [0.00149246 0.99850756] [0.14854144 0.85145855] [0.00132484 0.99867517] [0.9778184  0.02218154] [0.0225206 0.9774794] [0.96972656 0.03027344] [0.99781847 0.00218151],0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0
